name,category,strength,weight,cost,temp_limit,corrosion,hardness,weldability,machinability,availability,use_cases,density_factor,cost_per_strength,thermal_index,wear_resistance,fatigue_resistance,processing_difficulty,recyclability,supply_score
Steel-Grade-V365,Steel,578.3062690457836,8.233918863793939,346.5627828506241,1242.1580505425452,8.522995673136183,1.9114851144790572,7.083033605471896,3.2385285441156215,1.1394841764357126,Variant 365 applications,0.917144917476191,0.5982375841046433,3.67930302567762,7.382144723373436,1.1895200520068805,1.3278289897154814,9.122879033586578,1.6597523630234785
Steel-Grade-V147,Steel,437.0412175509352,5.8699901061194,347.71766661822375,3198.9259821859623,6.7273685338003695,3.920606201578079,3.425606760630454,2.718339265644792,7.25176863004355,Variant 147 applications,1.171706503689844,0.7938012513121355,3.612289268972186,3.381715242328216,6.9577205031448175,8.334457556864852,8.002227188301879,7.847661978377036
Steel-Grade-V217,Steel,432.44451794408934,5.539654929838072,103.32906556421587,1111.17098285842,5.996204080778696,6.291924665174495,4.83849772517675,6.538787018387519,1.7341743305022934,Variant 217 applications,0.5301623615849839,0.2383905235537999,1.113793816110185,5.662697482363103,2.925952108284822,3.549559631433196,4.602815525556947,8.306795116093419
Steel-Grade-V427,Steel,431.68298986219276,14.337215056743279,25.284220013695773,1588.2554587395343,1.9067755956361867,7.367705370802385,1.2805741820072911,8.831770214430179,2.2478727620197336,Variant 427 applications,0.7238282058589526,0.05843590019970201,1.136466558014649,9.6423972264286,7.238524242284614,8.21234381917273,4.578714871594777,4.0268145475446
Steel-Grade-V485,Steel,410.04740932260376,2.792474405787021,41.75219536862015,2782.6637377999923,1.3498632731502038,6.930485145412685,3.453019739338605,8.843911126373138,5.364930561197496,Variant 485 applications,1.5973246507063463,0.10157513323688565,3.154069720567664,4.437622171407419,6.078709582028472,2.030795814937134,9.97291452531296,4.830002899270458
Steel-Grade-V268,Steel,384.55504462748684,4.359849927181843,76.05465419216512,700.8083253101228,5.61576591439292,8.603178230693315,1.7164456929325507,7.362606866440804,6.889118136875719,Variant 268 applications,4.375347763963876,0.19726017141248178,1.5404706069907528,5.050988728165267,9.332446369991656,6.939941051217855,4.498915715754372,2.182711445697416
Steel-Grade-V239,Steel,378.13457615529245,8.427612278536827,425.21731539065604,910.3170656168205,8.310935622223553,4.085550683249057,2.0033891905490373,6.133685422632775,6.234077839941898,Variant 239 applications,3.6020088086550976,1.1215471817492273,1.517294655929475,4.993942051830206,3.541311271383906,1.728583625041193,8.889524443143024,7.5598282403950705
Steel-Grade-V84,Steel,359.84046128871233,2.8740944793092744,23.177074437906466,1218.2401428178803,8.223271116218315,6.148437790323707,5.614009533607748,3.6413994088730948,9.385783474895348,Variant 84 applications,2.045373702062239,0.06423080813922982,0.6138473240950518,6.5535986450602115,2.0245455412894127,4.107008285215229,5.56670744846028,8.868002722166583
Steel-Carbon,Steel,350.0,7.85,35.0,700.0,4.0,6.5,8.0,6.0,9.0,Structural applications,3.1399999999999997,0.09971509971509972,1.4,5.2,1.575,3.6,8.293972738151323,7.292621663083701
Steel-Grade-V455,Steel,310.86792387627,14.48194702012915,327.5814984648214,2370.500712541538,3.8738519201923665,3.2698216194339778,9.603269199658397,9.309695574429366,5.115849489035383,Variant 455 applications,4.24634994415643,1.0503853502894562,2.768708518042347,4.819501162652593,2.410866528393652,4.837654508427756,5.836752447398263,1.2025389468581782
Steel-Grade-V310,Steel,309.2753782530268,6.098217500618001,251.2706313028446,2512.3341521602943,1.6896016179298243,6.9762972980018585,3.138040131109929,5.403513349464428,3.5748092982813455,Variant 310 applications,3.641566512452899,0.8098310369246755,5.677311537484656,9.25369101522832,6.25083593629682,5.1634927293128055,8.364704584954437,7.149937263649569
Steel-Grade-V13,Steel,264.6880232561884,5.109258979263885,408.8373968703558,838.5981289146562,5.832769806040722,6.336459413575328,6.220775870540301,1.8233815365797938,8.897147763673424,Variant 13 applications,1.4014402086846598,1.5387874540213518,0.8641380355685446,8.998732718820794,9.60086348406778,8.759148555389055,8.285644672523903,6.8971778257511955
Steel-Mild,Steel,250.0,7.85,25.0,500.0,4.0,5.5,8.0,7.0,8.0,General construction,3.1399999999999997,0.099601593625498,1.0,4.4,1.375,3.6,6.685430534813131,9.22892868525454
Steel-Grade-V174,Steel,241.3124932597752,18.036676476986727,345.9374577016258,2559.092334719727,1.687958749355029,9.062957630733935,8.145364472739683,2.424735100950529,1.4660729985953518,Variant 174 applications,2.830821819040112,1.4276501101854362,1.020611286905864,8.51131857335745,4.225011910045064,9.216032002629179,6.091193549269052,2.6440514581570134
Steel-Grade-V215,Steel,234.44590347458418,8.846709880008037,134.35984385326498,2077.6876471210826,5.6233706969377435,3.5936607336357653,1.058179220107395,5.466152997107326,3.570633897060188,Variant 215 applications,3.699580673481622,0.5706612086702489,0.24128296509585262,6.263450301752118,9.473268137554589,2.5696834040034955,5.244845416755358,1.8227979263542435
Steel-Grade-V209,Steel,152.69379413064323,3.2373327440954753,89.09410124343334,506.8364716865246,5.667055197991606,3.212626982440603,4.2232574487623005,9.905548000458902,7.158828240328103,Variant 209 applications,4.750005268530306,0.5796857429890847,0.941083674695382,4.439255273493123,5.992586229541189,1.6908225569986421,1.0376869926516208,7.033909004172258
Steel-Grade-V73,Steel,88.74005860811658,14.86659650625599,185.0280967542894,2807.245774581612,3.818457953355541,8.18733945144476,9.7098028939305,8.711865424675846,2.0587958934339268,Variant 73 applications,3.7246786272191494,2.061822775960996,1.986034311399214,9.895743904708688,5.3682308484389845,2.1019050852304693,7.5266699322465165,3.9071007854759245
Steel-Grade-V346,Steel,63.54198370343374,7.552828504809119,189.46527929760288,1893.4986143239478,1.6546263559947685,8.111182363534976,2.960027215908117,7.093340333938092,8.228909109196838,Variant 346 applications,2.853197085583415,2.9355354209158433,4.471210919659714,6.95674280993505,4.199768174368069,8.279726851302087,3.6523123289697517,6.140916259763655
Steel-Grade-V316,Steel,62.91602217056828,2.524584884971611,183.24931723714607,947.5391244931112,1.8326495906478502,1.9084746300075897,2.7911016497366945,9.998643200377602,1.019657285715239,Variant 316 applications,3.229495916989986,2.867032568893622,0.9333378183566884,9.285653230396981,1.842696040002663,9.59556868413613,6.498337487351302,1.0114126922394122
Titanium-Grade-V79,Titanium,1473.4260921605164,11.536348291123069,312.5655261404971,2173.1857645288287,5.794082980853995,6.715801953187469,5.0485798717530335,2.965988645949764,2.0822250386050807,Variant 79 applications,0.434870584108076,0.21199131499530532,1.6535631241438806,1.4151120790216045,6.104537019274471,3.5544560232116824,8.420813272783288,1.668167856895478
Titanium-Grade-V130,Titanium,1422.2312442281575,3.7727093618762213,57.42337317986003,3217.629653984163,7.628817055013133,8.946944423467958,2.8236937072180885,6.288272839984617,7.310256349757263,Variant 130 applications,3.4325482386901665,0.040347184206879674,2.508094976113519,1.1385540252217763,6.246334511238368,3.2779138526164786,5.052288215286013,9.618229135754357
Titanium-Grade-V260,Titanium,1410.7603837077186,9.928901238447112,150.9981829009593,2597.861275826757,7.202089814461824,8.772769471754405,9.97128262612998,4.8417249591558065,2.0003579180498066,Variant 260 applications,0.2490378159590431,0.10695737367582979,4.388573746224653,8.86612304177844,2.986413273499768,2.426032334709154,1.559845823731219,8.404326295454858
Titanium-Grade-V240,Titanium,1378.0741606286508,7.943979295287601,167.27990843076685,2607.4180728136816,4.049411341805266,9.568562019751024,7.641349920989203,6.37686318316078,8.928056444902772,Variant 240 applications,0.3430689509124655,0.12129870401930548,1.6166698839163318,5.18532700798819,3.0428068552436893,7.695146685719368,9.272872279483526,4.81393107937831
Titanium-Grade-V327,Titanium,1377.2650452662845,4.499669018104985,309.648453090281,2101.074186044074,7.097170188159761,5.73193303014903,7.462915641604202,6.233085531357618,9.529926238289335,Variant 327 applications,0.3631156851366035,0.2246653893993634,0.726849679970407,2.5630447325890584,7.21153963543899,6.810362854748278,9.028529741887246,7.595897075955086
Titanium-Grade-V352,Titanium,1317.1307272939032,16.2577928345509,469.6660544790422,2906.914651111778,5.954907705579959,8.43299403784133,3.73153518233157,4.58630885898293,3.8522171243668986,Variant 352 applications,2.390197943694835,0.35631219632005506,1.7849197358079547,9.654502980290022,3.815601652051013,1.8824008429984584,5.741354494453721,1.5138917060065873
Titanium-Grade-V397,Titanium,1247.0439457207503,6.414369610577561,416.22985735440653,2987.1608741731566,7.94604645161513,4.761167354158685,7.735657099645341,9.652011680753256,5.13072746258814,Variant 397 applications,1.26829317687207,0.33350577019468025,5.656717350295919,6.433698597069308,1.9473864623238275,6.154145342710205,5.505228005034688,8.70030004668007
Titanium-Grade-V270,Titanium,1239.7585287986699,15.148113105149251,73.78965098387917,258.1157641140013,9.536682947625236,7.400440787749895,1.061168937275006,7.874708501801926,5.6267372868956675,Variant 270 applications,3.918889334642087,0.05947140339653676,3.1827311724544725,6.769223718718192,8.076984898555363,4.64597249129071,1.024373348384069,8.649518463506695
Titanium-Grade-V289,Titanium,1239.3480290532386,13.391758732685942,180.26195836577156,1873.0097231045256,7.094118371343075,7.1440403721648345,6.658606135539936,3.3949123168357773,1.351057786865363,Variant 289 applications,2.3322772317515335,0.14533175700965645,5.356745919675152,6.125475326667183,8.491519375317171,9.924619086651052,2.4725458372444864,7.225998752277841
Titanium-Grade-V96,Titanium,1217.6204397963645,19.92556063307727,240.8592749702549,296.25617726202654,1.0285106372263155,6.761784804036615,3.68591421125689,3.163441498295354,3.807091720038524,Variant 96 applications,1.3546330690142763,0.19764913430346143,0.28166129299664233,9.743797381515298,2.9867093960750357,7.606267863303756,7.863367552247578,9.363316582065064
Titanium-Grade-V242,Titanium,1215.442075580057,8.385024086850482,423.29462620383805,269.16941528079394,4.616886441130656,7.063806068056808,5.053153472027135,7.740668357743587,4.212841865217975,Variant 242 applications,3.210246291409745,0.3479776264743154,1.1998768486384501,7.744324929804613,5.911263719317232,2.836579496919405,3.627200561480265,7.737478377236491
Titanium-Grade-V163,Titanium,1135.3880153507098,9.599813016081448,80.26404087512344,1259.0239782509768,1.8439887363131484,5.375174366934317,9.286656853083718,1.3605320714562503,3.623148221444145,Variant 163 applications,1.116950587407947,0.0706308406907587,1.5050652566276084,9.175910966914378,5.212621488108611,5.196694716458369,7.8451807820975406,2.390429836044332
Titanium-Grade-V426,Titanium,1127.9114223486179,1.004907926697615,110.7158136664152,2662.639656891226,8.394844004920653,1.535321467975506,6.498167699425569,4.4038610548577015,8.14506089675065,Variant 426 applications,4.3846313155627445,0.09807307417979617,5.1209222241037695,7.994838226157669,3.4214700586794664,8.307006792114851,5.801306283156634,1.4748095334888174
Titanium-Grade-V475,Titanium,1109.3837585352453,13.418195103489195,466.89104447848325,1548.7965051354784,1.4039291482544622,9.28102431990366,5.232666004224173,1.260970699023532,7.208389641958857,Variant 475 applications,2.4610025425236652,0.42047719168225156,0.8336373729102233,2.9284462837923364,1.5804161241026164,6.168641857377162,6.598265313268083,5.551680685198999
Titanium-Grade-V333,Titanium,1100.4031105384743,9.422401139381378,113.74265602103402,2728.290839474771,5.923566918265979,6.849568883493001,7.7839138184054715,6.598082699280825,5.860713897299762,Variant 333 applications,3.77310999350009,0.10327068711965541,4.392621909049984,6.66885160164861,4.2381047204373665,4.652308829802444,9.733946939956876,2.0114733906237325
Titanium-Grade-V131,Titanium,1099.5598291315907,14.996638012761187,310.5382653201192,808.4039511093714,6.984950646139963,5.482363537511821,7.685424774156846,3.94340179736636,9.010513229187273,Variant 131 applications,0.5130764415956168,0.28216391067549046,4.8624169808680096,8.751876632335817,8.35527080230139,5.614537548355984,4.945464820276852,9.966360578723892
Titanium-Grade-V259,Titanium,1063.602477551834,10.48903592916675,208.31211402805096,124.26504702960904,7.225481027212199,6.95208411050252,1.3456078959371012,4.314250966556198,9.811286567125006,Variant 259 applications,2.1616091565862225,0.19567126549159147,3.0614778902778665,9.189371423437468,7.455356882791808,6.238631180118012,8.180242132069653,8.77929639810376
Titanium-Grade-V185,Titanium,1052.9561131724213,4.952010141181354,278.61737217662363,788.3416135454673,3.667528061877551,9.197224038728319,5.926733563417533,7.605148393016825,4.119028838348928,Variant 185 applications,2.0978072762596036,0.2643538651130186,0.8408369139597831,2.5416546203950334,8.44620899343531,6.2635476851999385,4.03779219295437,8.225660880959914
Titanium-Grade-V38,Titanium,1018.3402105319749,11.019396096109572,465.1549093238846,2017.0757757672325,1.806637052394479,7.458722073177666,4.599146861237406,9.79052714796321,8.408566140360943,Variant 38 applications,2.66015709852898,0.4563294026055627,0.8270136596157797,8.734742139525302,8.198029858816195,2.661266165833297,3.6575046029827907,8.140665323330536
Titanium-Grade-V279,Titanium,995.1618745623589,2.239232834624251,499.1089542944807,835.9324176613189,4.671063436343921,4.130041627439985,1.1948100521228522,1.8259984582405826,7.128579622632186,Variant 279 applications,4.408689870476547,0.5010319778738299,3.133939366469268,5.852719715622697,3.2958408954914145,7.910887272703402,7.766151286305307,6.29529120295891
Titanium-Grade-V218,Titanium,988.0930775454688,16.13419098284742,336.0938828651392,3178.0846988990334,1.1812406405436084,2.3840533496189455,8.975541646503938,5.126667059683138,6.0813157504011714,Variant 218 applications,3.3488332982434224,0.3398000557229549,4.106492966524261,9.385663629848574,9.972544756705027,7.481417148378462,3.5849908828463573,8.917771620649091
Titanium-Grade-V428,Titanium,978.4495459627071,17.31341156460402,167.24674689140335,504.6725649274217,4.901173297598113,4.570548404215472,9.442484681985366,2.3782132054396348,1.0886214251080986,Variant 428 applications,1.2666175427548763,0.1707558572882031,4.9396334726350615,2.8838963444231536,3.167902573349344,2.169089240831297,7.4389258294888645,1.6225677145487545
Titanium-Grade-V237,Titanium,968.0421700508153,3.6513302075586713,181.19909786796705,2068.3413488646943,8.329455286021734,4.439111450139759,2.1904184358863352,2.7701937758154074,3.137349746524456,Variant 237 applications,1.5694982056732276,0.18698783548136527,3.8924909159872243,6.408509360839471,7.264718754103352,4.2625178607836185,8.415978866919804,2.8367889504018424
Titanium-Grade-V50,Titanium,964.4568539796576,5.266794340403475,118.30282939907374,828.6486782926091,2.5637733609606506,6.901513053054907,8.632142967244611,7.518857227089951,8.128842703844889,Variant 50 applications,2.0835123025174793,0.12253559432658646,3.959047192694789,4.188126164002971,5.72954159771776,5.334713618813761,2.5919843062946897,4.483708843020677
